date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500_RETURNS,SP500,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,TARGET_VIX_TERM_STRUCTURE,REALIZED_VOL_30D,TARGET_REALIZED_VS_IMPLIED,TARGET_CROSS_ASSET_CORRELATION,AVG_INDIVIDUAL_VOL,TARGET_VOLATILITY_DISPERSION,TARGET_VOL_OF_VOL_RATIO,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_VOLATILITY_20D,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,is_month_end,is_quarter_end,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2015-06-10,14.24,14.37,12.96,13.22,13.22,81.6,16.19,16.19,15.26,15.33,15.33,14.69,14.8,12.92,13.32,13.32,31.79,14.37,16.35,16.4,14.92,15.07,15.07,14.94,14.94,13.42,13.56,13.56,16.9,17.08,15.97,16.12,16.12,22.73,22.87,20.89,20.95,20.95,24.3,24.5,23.21,23.24,23.24,19.62,19.69,18.08,18.08,18.08,120.83,0.0120424007884045,2105.2,0.01,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,1.1307,1.553,122.72,105.8037,0.27,4.6,0.13,237.657,242.064,1.83,115.8802866512416,2.1099999999999994,10.02387979968712,3.1961202003128815,0.10420518764565481,20.756666666666664,-7.5366666666666635,6.172465960665657,14.38,14.017272727272728,14.017272727272728,0.6516915053779802,0.05,0.2,-0.03221083455344065,-0.0007535795026375469,2,6,2,0,0,14.47,15.29,13.66,13.27,84.34,86.5,79.27,77.79,33.01,34.04,37.4,35.29,14.83,15.14,15.15,14.08
2015-06-11,13.04,13.22,12.56,12.85,12.85,79.53,15.37,15.38,14.99,15.1,15.1,12.96,13.04,12.14,12.38,12.38,31.76,14.3,14.94,14.94,14.51,14.64,14.64,13.56,13.56,12.81,13.15,13.15,16.19,16.32,15.48,15.69,15.69,20.97,21.41,20.7,21.19,21.19,23.29,23.45,22.93,22.98,22.98,18.2,18.26,17.8,17.88,17.88,125.32,0.0017385521565649,2108.86,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,1.1236,1.5493,123.62,106.0934,0.28,4.62,0.13,237.657,242.064,1.83,115.8802866512416,2.25,9.588251629335327,3.261748370664673,0.10420518764565481,20.683333333333334,-7.833333333333334,6.189105058365759,14.008000000000001,13.92,13.92,0.7068496046800649,0.05,0.2,-0.12644459551325637,-0.0007535795026375469,3,6,2,0,0,13.22,14.47,14.71,13.31,81.6,84.34,87.99,77.35,31.79,33.01,38.42,34.2,14.37,14.83,16.01,14.51
2015-06-12,13.31,14.02,13.3,13.78,13.78,85.55,15.51,15.85,15.46,15.61,15.61,13.05,14.36,13.01,14.16,14.16,31.51,13.99,15.12,15.49,14.93,15.16,15.16,13.15,14.17,13.15,13.85,13.85,15.88,16.6,15.88,16.13,16.13,21.61,21.88,21.11,21.48,21.48,23.13,23.22,22.58,22.58,22.58,17.6,18.68,17.59,18.68,18.68,119.26,-0.0069943002380432,2094.11,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,1.1278,1.5587,123.23,105.9015,0.27,4.63,0.13,237.657,242.064,1.83,115.8802866512416,1.83,9.711301071334981,4.068698928665018,0.10420518764565481,20.91333333333333,-7.133333333333331,6.2082728592162555,13.922,13.909230769230769,13.909230769230769,0.6778699671085101,0.05,0.2,-0.030260380014074717,-0.0007535795026375469,4,6,2,0,0,12.85,13.22,14.21,13.84,79.53,81.6,84.1,79.07,31.76,31.79,33.54,33.74,14.3,14.37,15.12,13.99
2015-06-15,15.48,15.57,14.91,15.39,15.39,96.12,16.66,16.68,16.17,16.62,16.62,17.09,17.47,16.08,16.68,16.68,32.55,14.34,15.16,16.88,15.16,16.34,16.34,13.85,15.88,11.15,15.38,15.38,17.64,18.68,16.72,17.27,17.27,22.37,23.03,21.33,21.5,21.5,22.12,23.08,22.12,22.42,22.42,19.91,20.46,19.9,20.11,20.11,119.25,-0.0046224887899872,2084.43,0.0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,1.1266,1.5572,123.38,105.9989,0.26,4.71,0.13,237.657,242.064,1.83,115.8802866512416,1.2300000000000004,9.50456747800887,5.885432521991131,0.10420518764565481,21.343333333333334,-5.953333333333333,6.245614035087719,13.942000000000002,14.015,14.015,0.7620897383056469,0.05,0.2,0.0065402223675605775,-0.0007535795026375469,0,6,2,0,0,13.78,12.85,15.29,13.97,85.55,79.53,86.5,78.89,31.51,31.76,34.04,35.3,13.99,14.3,15.14,14.88
2015-06-16,15.62,15.62,14.81,14.81,14.81,95.96,16.85,16.85,16.2,16.2,16.2,16.97,17.19,16.26,16.29,16.29,32.39,14.36,16.34,16.64,15.93,16.0,16.0,15.38,15.71,14.83,14.92,14.92,17.29,17.78,16.77,16.88,16.88,21.89,22.26,21.16,21.32,21.32,22.75,22.89,21.74,21.8,21.8,20.78,20.78,20.27,20.31,20.31,120.23,0.0056898048867077,2096.29,0.0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,1.1238,1.5637,123.39,106.0473,0.28,4.77,0.13,237.657,242.064,1.83,115.8802866512416,1.3899999999999988,9.521159544988416,5.288840455011584,0.10420518764565481,21.14333333333333,-6.33333333333333,6.479405806887238,14.010000000000002,14.068000000000001,14.068000000000001,0.7625165103598929,0.05,0.2,0.023496890117484348,-0.0007535795026375469,1,6,2,0,0,15.39,13.78,14.47,14.24,96.12,85.55,84.34,80.61,32.55,31.51,33.01,35.74,14.34,13.99,14.83,14.86
2015-06-17,14.66,15.49,14.07,14.5,14.5,93.19,16.12,16.65,15.63,16.22,16.22,16.06,17.27,14.26,15.22,15.22,32.83,13.58,15.94,16.22,15.17,15.41,15.41,14.92,16.45,7.76,14.57,14.57,16.66,17.79,16.46,16.75,16.75,21.48,22.51,21.24,21.38,21.38,22.26,22.9,22.16,22.24,22.24,20.36,20.7,18.84,18.9,18.9,119.09,0.0019796879248576,2100.44,0.0,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,1.1244,1.5708,124.25,106.058,0.28,4.76,0.13,237.657,242.064,1.83,115.8802866512416,1.7199999999999989,9.240183915067272,5.259816084932728,0.08005685726128127,20.84,-6.34,6.426896551724138,14.266,14.095,14.095,0.744535649471087,0.05,0.2,0.09682299546142215,-0.0007535795026375469,2,6,2,0,0,14.81,15.39,13.22,13.66,95.96,96.12,81.6,79.27,32.39,32.55,31.79,37.4,14.36,14.34,14.37,15.15
2015-06-18,14.03,14.03,12.54,13.19,13.19,89.2,15.88,15.88,14.92,15.44,15.44,14.33,14.33,12.37,13.11,13.11,31.59,13.53,14.84,15.03,13.63,13.88,13.88,14.45,19.44,12.73,13.45,13.45,16.34,16.41,15.16,15.78,15.78,21.46,21.57,20.58,20.84,20.84,22.75,22.88,21.95,22.88,22.88,18.7,18.75,17.48,18.21,18.21,120.17,0.0099026870560452,2121.24,0.0,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,1.1404,1.5882,122.87,105.102,0.27,4.71,0.13,237.657,242.064,1.83,115.8802866512416,2.25,9.739819247901945,3.4501807520980545,0.1560418630605601,20.64333333333333,-7.453333333333331,6.762699014404853,14.334,14.041764705882354,14.041764705882354,0.7535684714586132,0.05,0.2,0.0264591439688715,-0.0007535795026375469,3,6,2,0,0,14.5,14.81,12.85,14.71,93.19,95.96,79.53,87.99,32.83,32.39,31.76,38.42,13.58,14.36,14.3,16.01
2015-06-19,13.35,14.0,12.96,13.96,13.96,92.16,15.55,15.92,15.4,15.91,15.91,13.03,14.32,12.67,14.32,14.32,30.4,13.26,13.92,14.61,13.84,14.61,14.61,13.45,14.6,13.1,13.82,13.82,15.77,16.23,15.31,16.23,16.23,21.26,21.48,20.99,21.27,21.27,23.01,23.5,22.03,22.03,22.03,18.68,18.68,17.39,17.52,17.52,119.5,-0.0053035017254059,2109.99,0.0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,1.1335,1.5881,122.7,105.4496,0.27,4.73,0.13,237.657,242.064,1.83,115.8802866512416,1.9499999999999993,9.694664469600719,4.265335530399282,0.1543414497462662,20.273333333333333,-6.313333333333333,6.601719197707736,14.370000000000001,14.037222222222223,14.037222222222223,0.7313227786251074,0.05,0.2,0.013062409288824517,-0.0007535795026375469,4,6,2,0,0,13.19,14.5,13.78,14.21,89.2,93.19,85.55,84.1,31.59,32.83,31.51,33.54,13.53,13.58,13.99,15.12
2015-06-22,13.42,13.46,12.43,12.74,12.74,83.87,15.45,15.46,14.91,14.99,14.99,14.33,14.33,12.53,13.15,13.15,30.06,13.85,14.61,14.61,13.62,13.83,13.83,13.82,13.82,12.67,12.97,12.97,16.19,16.25,14.84,14.93,14.93,21.79,21.79,20.17,20.17,20.17,24.0,24.0,23.07,23.25,23.25,17.35,17.42,16.35,17.05,17.05,120.52,0.0060948156152398,2122.85,0.0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,1.1378,1.5823,123.28,105.3846,0.27,4.62,0.13,237.657,242.064,1.83,115.8802866512416,2.25,9.665426902576483,3.0745730974235173,0.27458044469791887,20.156666666666666,-7.416666666666666,6.583202511773941,13.84,13.968947368421054,13.968947368421054,0.7705113362555063,0.05,0.2,-0.1721897335932424,-0.0007535795026375469,0,6,2,0,0,13.96,13.19,15.39,15.29,92.16,89.2,96.12,86.5,30.4,31.59,32.55,34.04,13.26,13.53,14.34,15.14
2015-06-23,12.5,12.68,11.93,12.11,12.11,78.85,14.89,14.89,14.54,14.54,14.54,12.64,12.95,11.9,12.17,12.17,29.69,13.89,13.82,13.89,13.46,13.52,13.52,12.96,12.96,12.22,12.47,12.47,14.88,15.04,14.53,14.6,14.6,20.49,20.97,20.35,20.45,20.45,23.75,26.6,23.69,26.27,26.27,16.91,16.91,15.95,16.21,16.21,122.78,0.0006359375368019,2124.2,0.0,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,1.119,1.5751,123.71,105.9678,0.27,4.62,0.13,237.657,242.064,1.83,115.8802866512416,2.4299999999999997,9.407794273026976,2.7022057269730233,0.3990735175185445,20.976666666666663,-8.866666666666664,6.511147811725846,13.3,13.876,13.876,0.8574527760511917,0.05,0.2,-0.18230925050641467,-0.0007535795026375469,1,6,2,0,0,12.74,13.96,14.81,14.47,83.87,92.16,95.96,84.34,30.06,30.4,32.39,33.01,13.85,13.26,14.36,14.83
2015-06-24,12.57,13.33,12.01,13.26,13.26,82.53,14.85,15.2,14.49,15.18,15.18,12.95,14.81,12.1,14.81,14.81,29.6,13.83,13.78,14.24,13.42,14.24,14.24,12.45,13.65,12.41,13.63,13.63,14.97,15.74,14.81,15.68,15.68,20.75,21.67,20.65,21.3,21.3,26.6,26.81,25.97,26.31,26.31,16.34,17.9,16.34,17.9,17.9,119.52,-0.0073533565577629,2108.58,0.0,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,1.1178,1.5681,124.24,106.2522,0.27,4.66,0.13,237.657,242.064,1.83,115.8802866512416,1.92,9.563629343155432,3.696370656844568,0.4243884915635787,21.83666666666667,-8.57666666666667,6.223981900452489,13.052000000000001,13.875500000000002,13.846666666666668,0.857827580516468,0.2857142857142857,0.2,-0.08551724137931038,-0.0007535795026375469,2,6,2,0,0,12.11,12.74,14.5,13.22,78.85,83.87,93.19,81.6,29.69,30.06,32.83,31.79,13.89,13.85,13.58,14.37
2015-06-25,12.96,14.16,12.92,14.01,14.01,83.51,14.96,15.54,14.9,15.52,15.52,13.75,15.34,13.67,15.13,15.13,29.26,13.12,14.24,14.88,13.86,14.85,14.85,13.63,14.6,13.32,14.38,14.38,15.46,16.35,15.38,15.75,15.75,21.53,21.99,21.15,21.62,21.62,26.64,27.45,26.62,27.17,27.17,17.82,18.13,17.82,18.1,18.1,122.68,-0.002973565148109,2102.31,0.0,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,1.1196,1.5728,123.63,106.1515,0.27,4.67,0.13,237.657,242.064,1.83,115.8802866512416,1.5099999999999998,9.391549794507903,4.618450205492097,0.38666279678030124,22.296666666666667,-8.286666666666667,5.960742326909351,13.216,13.910500000000003,13.85409090909091,0.8477616037790965,0.6363636363636364,0.2,0.06216830932524653,0.05259203606311047,3,6,2,0,0,13.26,12.11,13.19,12.85,82.53,78.85,89.2,79.53,29.6,29.69,31.59,31.76,13.83,13.89,13.53,14.3
2015-06-26,14.13,14.91,13.64,14.02,14.02,83.09,15.46,15.95,15.23,15.46,15.46,15.26,16.81,14.43,15.49,15.49,29.01,13.22,14.84,15.83,14.82,15.33,15.33,14.38,14.72,9.67,14.15,14.15,15.88,17.08,15.69,16.18,16.18,21.91,22.65,21.56,22.59,22.59,27.57,28.15,27.55,27.82,27.82,18.67,18.94,18.25,18.94,18.94,123.07,-0.0003900471386237,2101.49,0.0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,1.1156,1.5739,123.92,106.4116,0.27,4.65,0.13,237.657,242.064,1.83,115.8802866512416,1.4400000000000013,9.176422456017571,4.843577543982429,0.35266967097819096,23.116666666666664,-9.096666666666664,5.926533523537803,13.228,13.9195,13.861304347826087,0.8479292112956255,0.6521739130434783,0.2,0.004297994269340855,0.013005780346820872,4,6,2,0,0,14.01,13.26,13.96,13.78,83.51,82.53,92.16,85.55,29.26,29.6,30.4,31.51,13.12,13.83,13.26,13.99
