date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500,SP500_RETURNS,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2009-10-02,29.34,29.56,27.98,28.68,28.68,76.13,29.0,29.18,28.35,28.8,28.8,16.06,16.06,16.06,16.06,16.06,45.22,21.38,29.88,29.92,28.48,29.02,29.02,25.09,26.39,24.77,25.14,25.14,36.32,36.71,34.58,34.81,34.81,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.55,2078.54,0.0091626271266991,0.04,0.1,0.15,0.37,0.88,1.38,2.22,2.83,3.24,3.98,4.01,1.459,1.5878,89.62,93.6756,0.18,8.2,0.12,216.509,220.501,1.83,86.24175958283952,26.526,25.24909090909091,25.24909090909091,1.0,1.0,0.11987504880905897,0.0,4,10,4,28.27,25.61,25.61,23.92,76.25,71.32,71.74,70.39,45.59,45.23,44.27,41.67,21.46,21.54,21.79,22.62
2009-10-05,29.34,29.34,26.57,26.84,26.84,73.56,28.99,29.07,27.39,27.61,27.61,16.06,16.06,16.06,16.06,16.06,45.14,22.78,29.63,29.74,28.02,28.23,28.23,25.14,26.12,23.61,23.79,23.79,35.67,35.84,32.98,33.3,33.3,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.5,2078.54,0.0091626271266991,0.04,0.08,0.15,0.36,0.88,1.38,2.21,2.82,3.24,3.98,4.01,1.4647,1.5926,89.56,93.3356,0.2,8.15,0.12,216.509,220.501,1.83,86.24175958283952,26.918,25.381666666666664,25.381666666666664,0.8333333333333334,0.8333333333333334,0.0787781350482315,0.0,0,10,4,28.68,28.27,24.88,24.06,76.13,76.25,70.54,71.0,45.22,45.59,43.91,41.4,21.38,21.46,20.4,23.22
2009-10-06,26.39,26.41,25.19,25.7,25.7,71.5,27.19,27.19,26.25,26.73,26.73,16.06,16.06,16.06,16.06,16.06,45.47,25.36,27.91,27.91,26.59,26.87,26.87,23.79,23.79,22.46,22.65,22.65,33.05,33.16,31.44,31.79,31.79,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.82,2078.54,0.0091626271266991,0.05,0.08,0.15,0.37,0.91,1.43,2.25,2.85,3.27,4.03,4.07,1.4744,1.5904,88.77,92.619,0.2,8.05,0.12,216.509,220.501,1.83,86.24175958283952,27.02,25.406153846153845,25.406153846153845,0.7692307692307693,0.7692307692307693,0.02024612941643511,0.0,1,10,4,26.84,28.68,25.19,23.08,73.56,76.13,68.99,68.26,45.14,45.22,43.74,40.38,22.78,21.38,20.45,24.53
2009-10-07,25.78,25.82,24.57,24.68,24.68,71.01,26.83,26.85,26.01,26.12,26.12,16.06,16.06,16.06,16.06,16.06,45.25,24.01,26.97,27.06,25.87,25.88,25.88,22.65,23.1,21.8,21.8,21.8,32.18,32.2,31.15,31.17,31.17,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.65,2078.54,0.0091626271266991,0.06,0.09,0.14,0.34,0.87,1.35,2.16,2.77,3.21,3.96,3.99,1.4675,1.5899,88.76,92.794,0.19,8.11,0.12,216.509,220.501,1.83,86.24175958283952,26.834000000000003,25.354285714285712,25.354285714285712,0.35714285714285715,0.35714285714285715,-0.0363139398672393,0.0,2,10,4,25.7,26.84,25.61,23.49,71.5,73.56,71.32,68.18,45.47,45.14,45.23,41.23,25.36,22.78,21.54,23.98
2009-10-08,24.68,24.69,23.9,24.18,24.18,68.1,25.77,26.07,25.52,25.74,25.74,16.06,16.06,16.06,16.06,16.06,43.36,24.88,25.88,25.93,25.09,25.68,25.68,21.8,21.86,21.3,21.42,21.42,31.17,31.17,29.99,30.52,30.52,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.92,2078.54,0.0091626271266991,0.03,0.06,0.15,0.35,0.9,1.4,2.22,2.83,3.27,4.05,4.09,1.4777,1.609,88.44,92.2074,0.22,8.0,0.12,216.509,220.501,1.83,86.24175958283952,26.016,25.276,25.276,0.3333333333333333,0.3333333333333333,-0.144676335337814,0.0,3,10,4,24.68,25.7,28.27,24.95,71.01,71.5,76.25,70.78,45.25,45.47,45.59,44.28,24.01,25.36,21.46,22.0
2009-10-09,24.39,24.54,22.99,23.12,23.12,65.54,25.87,25.99,24.97,25.08,25.08,16.06,16.06,16.06,16.06,16.06,43.6,23.19,25.81,25.93,24.18,24.18,24.18,21.42,21.61,20.22,20.22,20.22,30.69,30.77,29.17,29.34,29.34,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,120.87,2078.54,0.0091626271266991,0.04,0.07,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,4.22,1.4715,1.5896,89.69,92.2984,0.21,7.87,0.12,216.509,220.501,1.83,86.24175958283952,24.904,25.14125,25.14125,0.125,0.125,-0.19386331938633194,0.0,4,10,4,24.18,24.68,28.68,25.61,68.1,71.01,76.13,71.74,43.36,45.25,45.22,44.27,24.88,24.01,21.38,21.79
2009-10-12,23.12,23.53,22.67,23.01,23.01,64.97,25.15,25.37,24.95,25.17,25.17,16.06,16.06,16.06,16.06,16.06,43.2,22.47,24.18,24.29,23.44,23.78,23.78,20.22,20.63,19.89,19.92,19.92,29.34,30.07,28.73,29.67,29.67,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.55,2078.54,0.0091626271266991,0.04,0.07,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,4.22,1.4715,1.5896,89.69,92.2984,0.21,7.88,0.12,216.509,220.501,1.83,86.24175958283952,24.137999999999998,25.015882352941176,25.015882352941176,0.058823529411764705,0.058823529411764705,-0.14269746646795822,0.0,0,10,4,23.12,24.18,26.84,24.88,65.54,68.1,73.56,70.54,43.6,43.36,45.14,43.91,23.19,24.88,22.78,20.4
2009-10-13,23.0,24.07,22.74,22.99,22.99,64.97,25.26,25.73,24.85,25.09,25.09,16.06,16.06,16.06,16.06,16.06,41.54,22.34,23.78,24.69,23.74,23.84,23.84,19.92,21.18,19.92,20.28,20.28,29.69,30.79,28.62,28.62,28.62,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,120.77,2078.54,0.0091626271266991,0.04,0.07,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,4.16,1.4839,1.5896,89.71,91.8273,0.21,7.93,0.12,216.509,220.501,1.83,86.24175958283952,23.596,24.903333333333332,24.903333333333332,0.05555555555555555,0.05555555555555555,-0.10544747081712069,0.0,1,10,4,23.01,23.12,25.7,25.19,64.97,65.54,71.5,68.99,43.2,43.6,45.47,43.74,22.47,23.19,25.36,20.45
2009-10-14,22.08,22.89,21.55,22.86,22.86,68.84,24.32,24.81,24.32,24.58,24.58,16.06,16.06,16.06,16.06,16.06,42.09,20.57,23.01,23.52,22.62,23.51,23.51,20.28,20.28,18.77,20.04,20.04,28.09,28.42,27.65,28.42,28.42,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,121.31,2078.54,0.0091626271266991,0.05,0.07,0.15,0.35,0.96,1.47,2.36,3.01,3.45,4.26,4.28,1.4899,1.5974,89.44,91.5047,0.21,7.76,0.12,216.509,220.501,1.83,86.24175958283952,23.232,24.79578947368421,24.79578947368421,0.05263157894736842,0.05263157894736842,-0.073743922204214,0.0,2,10,4,22.99,23.01,24.68,25.61,64.97,64.97,71.01,71.32,41.54,43.2,45.25,45.23,22.34,22.47,24.01,21.54
2009-10-15,23.51,23.53,21.49,21.72,21.72,67.07,24.92,25.12,23.92,24.22,24.22,16.06,16.06,16.06,16.06,16.06,40.09,20.35,23.86,23.88,22.41,22.51,22.51,20.04,20.4,18.88,19.11,19.11,28.67,29.01,27.29,27.29,27.29,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,120.03,2078.54,0.0091626271266991,0.06,0.07,0.15,0.36,0.97,1.5,2.41,3.05,3.49,4.29,4.31,1.4945,1.6249,90.39,91.4367,0.21,7.69,0.12,216.509,220.501,1.83,86.24175958283952,22.74,24.642,24.642,0.05,0.05,-0.10173697270471471,0.0,3,10,4,22.86,22.99,24.18,28.27,68.84,64.97,68.1,76.25,42.09,41.54,43.36,45.59,20.57,22.34,24.88,21.46
2009-10-16,21.72,22.6,20.98,21.43,21.43,69.85,24.6,25.1,24.0,24.4,24.4,16.06,16.06,16.06,16.06,16.06,36.91,20.76,22.51,23.41,21.81,22.22,22.22,19.11,19.99,18.24,18.57,18.57,27.29,28.56,26.54,26.9,26.9,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.05,2078.54,0.0091626271266991,0.06,0.07,0.17,0.36,0.97,1.49,2.37,2.99,3.43,4.22,4.24,1.4889,1.635,90.73,91.6541,0.21,7.69,0.12,216.509,220.501,1.83,86.24175958283952,22.402,24.5175,24.489047619047618,0.047619047619047616,0.047619047619047616,-0.07309688581314888,-0.10409698996655525,4,10,4,21.72,22.86,23.12,28.68,67.07,68.84,65.54,76.13,40.09,42.09,43.6,45.22,20.35,20.57,23.19,21.38
2009-10-19,21.41,22.46,20.91,21.49,21.49,67.76,24.4,24.62,23.73,24.15,24.15,16.06,16.06,16.06,16.06,16.06,38.41,20.9,22.25,23.37,21.8,22.11,22.11,18.57,19.68,18.26,18.74,18.74,26.85,28.34,26.84,27.38,27.38,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.25,2078.54,0.0091626271266991,0.06,0.08,0.18,0.38,0.99,1.5,2.36,2.98,3.41,4.19,4.21,1.4947,1.64,90.72,91.4406,0.2,7.67,0.12,216.509,220.501,1.83,86.24175958283952,22.098,24.389,24.35272727272727,0.09090909090909091,0.09090909090909091,-0.06605823554976109,-0.10681629260182879,0,10,4,21.43,21.72,23.01,26.84,69.85,67.07,64.97,73.56,36.91,40.09,43.2,45.14,20.76,20.35,22.47,22.78
2009-10-20,21.55,21.76,20.9,20.9,20.9,68.63,23.99,24.28,23.72,23.72,23.72,16.06,16.06,16.06,16.06,16.06,39.06,20.09,21.67,22.81,21.59,21.62,21.62,18.74,19.14,17.96,17.96,17.96,27.01,28.26,26.91,26.98,26.98,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,116.9,2078.54,0.0091626271266991,0.05,0.08,0.17,0.39,0.95,1.44,2.3,2.93,3.35,4.14,4.16,1.4905,1.638,90.83,91.801,0.2,7.66,0.12,216.509,220.501,1.83,86.24175958283952,21.68,24.279999999999998,24.202608695652174,0.043478260869565216,0.043478260869565216,-0.09090909090909094,-0.09445407279029461,1,10,4,21.49,21.43,22.99,25.7,67.76,69.85,64.97,71.5,38.41,36.91,41.54,45.47,20.9,20.76,22.34,25.36
2009-10-21,20.9,22.48,20.1,22.22,22.22,78.16,23.65,24.87,23.03,24.55,24.55,16.06,16.06,16.06,16.06,16.06,39.96,21.53,21.62,23.23,20.75,23.14,23.14,17.96,23.55,17.61,19.27,19.27,26.98,30.87,26.23,29.32,29.32,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.6,2078.54,0.0091626271266991,0.05,0.07,0.17,0.4,1.0,1.51,2.38,3.01,3.42,4.2,4.22,1.5009,1.661,91.04,91.3805,0.21,7.58,0.12,216.509,220.501,1.83,86.24175958283952,21.552,24.2165,24.12,0.20833333333333334,0.20833333333333334,-0.027996500437445393,-0.05406555981268624,2,10,4,20.9,21.49,22.86,24.68,68.63,67.76,68.84,71.01,39.06,38.41,42.09,45.25,20.09,20.9,20.57,24.01
2009-10-22,22.22,22.77,20.33,20.69,20.69,77.6,24.57,24.82,23.26,23.35,23.35,16.06,16.06,16.06,16.06,16.06,40.47,19.75,23.12,23.43,21.42,21.58,21.58,19.27,19.88,17.89,18.01,18.01,29.33,29.62,27.18,27.58,27.58,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.09,2078.54,0.0091626271266991,0.02,0.06,0.15,0.38,0.97,1.5,2.39,3.03,3.44,4.22,4.24,1.5003,1.6595,91.42,91.6075,0.22,7.52,0.12,216.509,220.501,1.83,86.24175958283952,21.346,24.0035,23.982799999999997,0.04,0.04,-0.04742173112338843,-0.17074148296593183,3,10,4,22.22,20.9,21.72,24.18,78.16,68.63,67.07,68.1,39.96,39.06,40.09,43.36,21.53,20.09,20.35,24.88
2009-10-23,20.7,22.59,20.34,22.27,22.27,79.88,23.37,24.5,22.92,24.31,24.31,16.06,16.06,16.06,16.06,16.06,39.5,19.98,21.57,23.09,21.04,22.62,22.62,18.01,19.79,17.2,19.31,19.31,27.56,29.56,27.21,29.06,29.06,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.51,2078.54,0.0091626271266991,0.02,0.07,0.18,0.4,1.04,1.57,2.46,3.1,3.51,4.27,4.29,1.5029,1.6351,91.88,91.7331,0.21,7.45,0.12,216.509,220.501,1.83,86.24175958283952,21.514,23.836499999999997,23.916923076923077,0.2692307692307692,0.2692307692307692,0.03919738684087726,-0.13041780554470905,4,10,4,20.69,22.22,21.43,23.12,77.6,78.16,69.85,65.54,40.47,39.96,36.91,43.6,19.75,21.53,20.76,23.19
2009-10-26,23.06,24.86,21.89,24.31,24.31,82.28,24.77,25.73,23.76,25.37,25.37,16.06,16.06,16.06,16.06,16.06,40.57,20.87,23.55,24.86,22.61,24.52,24.52,19.31,21.94,19.2,21.45,21.45,30.11,31.87,29.21,31.06,31.06,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.33,2078.54,0.0091626271266991,0.04,0.08,0.18,0.41,1.06,1.61,2.53,3.17,3.59,4.35,4.37,1.4941,1.6351,91.96,92.0998,0.2,7.35,0.12,216.509,220.501,1.83,86.24175958283952,22.078,23.808,23.93148148148148,0.6296296296296297,0.6296296296296297,0.13122382503490004,-0.02290996784565913,0,10,4,22.27,20.69,21.49,23.01,79.88,77.6,67.76,64.97,39.5,40.47,38.41,43.2,19.98,19.75,20.9,22.47
2009-10-27,24.38,25.22,24.03,24.83,24.83,80.41,25.42,26.04,25.2,25.46,25.46,16.06,16.06,16.06,16.06,16.06,39.82,20.52,24.59,26.1,24.49,25.4,25.4,21.45,22.41,20.85,22.05,22.05,31.24,33.36,30.96,31.68,31.68,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.9,2078.54,0.0091626271266991,0.05,0.08,0.17,0.39,0.99,1.51,2.41,3.05,3.49,4.26,4.29,1.4821,1.6334,92.04,92.5335,0.2,7.47,0.12,216.509,220.501,1.83,86.24175958283952,22.864,23.79,23.96357142857143,0.6785714285714286,0.6785714285714286,0.18803827751196178,-0.014291385470424856,1,10,4,24.31,22.27,20.9,22.99,82.28,79.88,68.63,64.97,40.57,39.5,39.06,41.54,20.87,19.98,20.09,22.34
